-DOCSTART- (1 EU)
0	--NME--
-DOCSTART- (632 Palestinians)
0	State_of_Palestine	http://en.wikipedia.org/wiki/State_of_Palestine	/m/01k0p4
4	Jerusalem	http://en.wikipedia.org/wiki/Jerusalem	/m/0430_
7	Jerusalem	http://en.wikipedia.org/wiki/Jerusalem	/m/0430_
9	State_of_Palestine	http://en.wikipedia.org/wiki/State_of_Palestine	/m/01k0p4
12	Jerusalem	http://en.wikipedia.org/wiki/Jerusalem	/m/0430_
25	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
29	--NME--
39	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
53	Jerusalem	http://en.wikipedia.org/wiki/Jerusalem	/m/0430_
55	Old_City_\u0028Jerusalem\u0029	http://en.wikipedia.org/wiki/Old_City_(Jerusalem)	/m/01s3wk
66	--NME--
87	Old_City_\u0028Jerusalem\u0029	http://en.wikipedia.org/wiki/Old_City_(Jerusalem)	/m/01s3wk
124	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
130	Palestinian_National_Authority	http://en.wikipedia.org/wiki/Palestinian_National_Authority	/m/0604m
138	--NME--
157	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	/m/03bdv
164	State_of_Palestine	http://en.wikipedia.org/wiki/State_of_Palestine	/m/01k0p4
166	--NME--
170	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
203	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	/m/0fm2h
221	--NME--
236	Gaza_Strip	http://en.wikipedia.org/wiki/Gaza_Strip	/m/0357_
239	--NME--
245	Jerusalem	http://en.wikipedia.org/wiki/Jerusalem	/m/0430_
247	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
263	Palestinian_National_Authority	http://en.wikipedia.org/wiki/Palestinian_National_Authority	/m/0604m
277	--NME--
284	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	/m/0fm2h
291	Jerusalem	http://en.wikipedia.org/wiki/Jerusalem	/m/0430_
300	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
307	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	/m/0fm2h
323	--NME--
327	--NME--
330	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
332	--NME--
338	Middle_East	http://en.wikipedia.org/wiki/Middle_East	/m/04wsz
357	State_of_Palestine	http://en.wikipedia.org/wiki/State_of_Palestine	/m/01k0p4
359	East_Jerusalem	http://en.wikipedia.org/wiki/East_Jerusalem	/m/01yf2v
384	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	/m/0fm2h

-DOCSTART- (633 SEC)
0	--NME--
12	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	/m/0rh6k
15	--NME--
73	NASDAQ	http://en.wikipedia.org/wiki/NASDAQ	/m/05dq_
206	--NME--
208	Arthur_Levitt	http://en.wikipedia.org/wiki/Arthur_Levitt	/m/03wy8m1
212	--NME--
239	--NME--
246	--NME--
250	Wall_Street	http://en.wikipedia.org/wiki/Wall_Street	/m/09937
282	--NME--
376	--NME--
383	NASDAQ	http://en.wikipedia.org/wiki/NASDAQ	/m/05dq_
389	NASDAQ	http://en.wikipedia.org/wiki/NASDAQ	/m/05dq_
393	--NME--
419	--NME--
509	NASDAQ	http://en.wikipedia.org/wiki/NASDAQ	/m/05dq_
512	--NME--
524	NASDAQ	http://en.wikipedia.org/wiki/NASDAQ	/m/05dq_
538	NASDAQ	http://en.wikipedia.org/wiki/NASDAQ	/m/05dq_
540	Alfred_Berkeley	http://en.wikipedia.org/wiki/Alfred_Berkeley	/m/0btqln

-DOCSTART- (634 ITALIAN)
0	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
6	Rome	http://en.wikipedia.org/wiki/Rome	/m/06c62
9	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
19	Silvio_Berlusconi	http://en.wikipedia.org/wiki/Silvio_Berlusconi	/m/06p83
22	Mediaset	http://en.wikipedia.org/wiki/Mediaset	/m/05c_tm

-DOCSTART- (635 Passengers)
6	Linz	http://en.wikipedia.org/wiki/Linz	/m/0fhmf
8	Linz	http://en.wikipedia.org/wiki/Linz	/m/0fhmf
10	Austria	http://en.wikipedia.org/wiki/Austria	/m/0h7x
25	Linz	http://en.wikipedia.org/wiki/Linz	/m/0fhmf
37	Austria	http://en.wikipedia.org/wiki/Austria	/m/0h7x
55	Linz	http://en.wikipedia.org/wiki/Linz	/m/0fhmf
65	Vienna	http://en.wikipedia.org/wiki/Vienna	/m/0fhp9
88	Linz	http://en.wikipedia.org/wiki/Linz	/m/0fhmf
90	Reuters	http://en.wikipedia.org/wiki/Reuters	/m/0ps53
100	Steyr	http://en.wikipedia.org/wiki/Steyr	/m/03q9ll
104	Linz	http://en.wikipedia.org/wiki/Linz	/m/0fhmf
208	Austria	http://en.wikipedia.org/wiki/Austria	/m/0h7x
211	--NME--

-DOCSTART- (636 Saskatchewan)
0	Saskatchewan_Wheat_Pool	http://en.wikipedia.org/wiki/Saskatchewan_Wheat_Pool	/m/026nz2d
7	Winnipeg	http://en.wikipedia.org/wiki/Winnipeg	/m/0pmq2
9	Canada	http://en.wikipedia.org/wiki/Canada	/m/0d060g
42	Saskatchewan	http://en.wikipedia.org/wiki/Saskatchewan	/m/06nrt
57	Saskatchewan_Wheat_Pool	http://en.wikipedia.org/wiki/Saskatchewan_Wheat_Pool	/m/026nz2d
62	--NME--
70	--NME--
95	Canada	http://en.wikipedia.org/wiki/Canada	/m/0d060g
136	--NME--
172	--NME--
183	Saskatchewan	http://en.wikipedia.org/wiki/Saskatchewan	/m/06nrt
197	--NME--

-DOCSTART- (637 ATHLETICS)
2	--NME--
7	Rovereto	http://en.wikipedia.org/wiki/Rovereto	/m/04_f6k
9	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
27	--NME--
30	Austria	http://en.wikipedia.org/wiki/Austria	/m/0h7x
35	Heike_Drechsler	http://en.wikipedia.org/wiki/Heike_Drechsler	/m/083v6g
38	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
42	Fiona_May	http://en.wikipedia.org/wiki/Fiona_May	/m/07wmvk
45	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
55	Emilio_Valle	http://en.wikipedia.org/wiki/Emilio_Valle	/m/02rvjv5
58	Cuba	http://en.wikipedia.org/wiki/Cuba	/m/0d04z6
63	--NME--
66	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
70	Andrea_Giaconi	http://en.wikipedia.org/wiki/Andrea_Giaconi	/m/02rwl0v
73	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
82	Chandra_Sturrup	http://en.wikipedia.org/wiki/Chandra_Sturrup	/m/07jyzw
85	The_Bahamas	http://en.wikipedia.org/wiki/The_Bahamas	/m/0160w
90	Natalya_Pomoshchnikova\u002dVoronova	http://en.wikipedia.org/wiki/Natalya_Pomoshchnikova-Voronova	/m/09mdzx
93	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
97	--NME--
100	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
108	Sergey_Alexandrovich_Makarov	http://en.wikipedia.org/wiki/Sergey_Alexandrovich_Makarov	/m/07d_ch
111	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
116	Tom_Pukstys	http://en.wikipedia.org/wiki/Tom_Pukstys	/m/03ct1h2
119	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
123	Peter_Blank	http://en.wikipedia.org/wiki/Peter_Blank	/m/0269nkg
126	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
135	Osmond_Ezinwa	http://en.wikipedia.org/wiki/Osmond_Ezinwa	/m/07_xn6
138	Nigeria	http://en.wikipedia.org/wiki/Nigeria	/m/05cgv
143	Davidson_Ezinwa	http://en.wikipedia.org/wiki/Davidson_Ezinwa	/m/07_q0t
146	Nigeria	http://en.wikipedia.org/wiki/Nigeria	/m/05cgv
150	Stefano_Tilli	http://en.wikipedia.org/wiki/Stefano_Tilli	/m/04cvmlj
153	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
162	Davis_Kamoga	http://en.wikipedia.org/wiki/Davis_Kamoga	/m/07cs99
165	Uganda	http://en.wikipedia.org/wiki/Uganda	/m/07tp2
170	Marco_Vaccari	http://en.wikipedia.org/wiki/Marco_Vaccari	/m/026v2fm
173	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
177	Kennedy_Ochieng	http://en.wikipedia.org/wiki/Kennedy_Ochieng	/m/026wj8y
180	Kenya	http://en.wikipedia.org/wiki/Kenya	/m/019rg5
189	--NME--
192	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
197	--NME--
200	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
204	--NME--
207	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
216	Ana_Fidelia_Quirot	http://en.wikipedia.org/wiki/Ana_Fidelia_Quirot	/m/07g109
220	Cuba	http://en.wikipedia.org/wiki/Cuba	/m/0d04z6
227	Letitia_Vriesde	http://en.wikipedia.org/wiki/Letitia_Vriesde	/m/07mtqk
230	Suriname	http://en.wikipedia.org/wiki/Suriname	/m/06nnj
234	Inez_Turner	http://en.wikipedia.org/wiki/Inez_Turner	/m/07_xsg
237	Jamaica	http://en.wikipedia.org/wiki/Jamaica	/m/03_r3
246	--NME--
249	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
254	--NME--
257	Israel	http://en.wikipedia.org/wiki/Israel	/m/03spz
261	--NME--
264	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
273	--NME--
276	Kenya	http://en.wikipedia.org/wiki/Kenya	/m/019rg5
280	--NME--
283	Kenya	http://en.wikipedia.org/wiki/Kenya	/m/019rg5
287	--NME--
290	Kenya	http://en.wikipedia.org/wiki/Kenya	/m/019rg5
298	--NME--
301	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
306	Natalya_Shikolenko	http://en.wikipedia.org/wiki/Natalya_Shikolenko	/m/09d55x
309	Belarus	http://en.wikipedia.org/wiki/Belarus	/m/0163v
313	Silke_Renk	http://en.wikipedia.org/wiki/Silke_Renk	/m/0b6d33
316	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
326	--NME--
330	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
334	Natalya_Torshina\u002dAlimzhanova	http://en.wikipedia.org/wiki/Natalya_Torshina-Alimzhanova	/m/026cjxj
337	Kazakhstan	http://en.wikipedia.org/wiki/Kazakhstan	/m/047lj
341	--NME--
344	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
354	--NME--
357	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
361	--NME--
364	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
368	--NME--
371	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
380	Luke_Kipkosgei	http://en.wikipedia.org/wiki/Luke_Kipkosgei	/m/026by6s
383	Kenya	http://en.wikipedia.org/wiki/Kenya	/m/019rg5
387	Alessandro_Lambruschini	http://en.wikipedia.org/wiki/Alessandro_Lambruschini	/m/0gqcsr
390	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
394	--NME--
397	Kenya	http://en.wikipedia.org/wiki/Kenya	/m/019rg5

-DOCSTART- (638 GOLF)
0	--NME--
2	British_Masters	http://en.wikipedia.org/wiki/British_Masters	/m/066y35
8	Northampton	http://en.wikipedia.org/wiki/Northampton	/m/0h30_
10	England	http://en.wikipedia.org/wiki/England	/m/02jx1
19	British_Masters	http://en.wikipedia.org/wiki/British_Masters	/m/066y35
24	Collingtree_Park	http://en.wikipedia.org/wiki/Collingtree_Park	/m/02qzc9l
29	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
35	--NME--
38	South_Africa	http://en.wikipedia.org/wiki/South_Africa	/m/0hzlz
42	Colin_Montgomerie	http://en.wikipedia.org/wiki/Colin_Montgomerie	/m/021d_0
45	Jos\u00e9_C\u00f3ceres	http://en.wikipedia.org/wiki/José_Cóceres	/m/06qz8q
48	Argentina	http://en.wikipedia.org/wiki/Argentina	/m/0jgd
51	Raymond_Russell	http://en.wikipedia.org/wiki/Raymond_Russell	/m/0bzykl
54	Robert_Allenby	http://en.wikipedia.org/wiki/Robert_Allenby	/m/06bvgs
57	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
60	David_Gilford	http://en.wikipedia.org/wiki/David_Gilford	/m/06g82x
63	Stuart_Cage	http://en.wikipedia.org/wiki/Stuart_Cage	/m/0dg8mg
66	--NME--
69	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
72	Mark_Roe	http://en.wikipedia.org/wiki/Mark_Roe	/m/0byqms
75	Emanuele_Canonica	http://en.wikipedia.org/wiki/Emanuele_Canonica	/m/079jbj
78	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
81	--NME--
84	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
87	David_Howell_\u0028golfer\u0029	http://en.wikipedia.org/wiki/David_Howell_(golfer)	/m/04vb54
90	Peter_Hedblom	http://en.wikipedia.org/wiki/Peter_Hedblom	/m/0b_04p
93	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
96	--NME--
99	Ove_Sellberg	http://en.wikipedia.org/wiki/Ove_Sellberg	/m/0d6f08
102	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
105	Joakim_Haeggman	http://en.wikipedia.org/wiki/Joakim_Haeggman	/m/06ggv_
108	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
111	Stephen_Ames	http://en.wikipedia.org/wiki/Stephen_Ames	/m/03bwn0
114	--NME--
119	Klas_Eriksson	http://en.wikipedia.org/wiki/Klas_Eriksson	/m/0cnxk9t
122	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
125	Roger_Chapman_\u0028golfer\u0029	http://en.wikipedia.org/wiki/Roger_Chapman_(golfer)	/m/0b_4z2
128	Mark_Davis_\u0028golfer\u0029	http://en.wikipedia.org/wiki/Mark_Davis_(golfer)	/m/0d3ml0
131	Pierre_Fulke	http://en.wikipedia.org/wiki/Pierre_Fulke	/m/06nxpx
134	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
137	--NME--
140	--NME--
143	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
146	Niclas_Fasth	http://en.wikipedia.org/wiki/Niclas_Fasth	/m/06gkcs
149	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
152	Michael_Jonzon	http://en.wikipedia.org/wiki/Michael_Jonzon	/m/0d9mz_
155	Sweden	http://en.wikipedia.org/wiki/Sweden	/m/0d0vqn
158	--NME--
161	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
164	Thomas_Bj\u00f8rn	http://en.wikipedia.org/wiki/Thomas_Bjørn	/m/0643nx
167	Denmark	http://en.wikipedia.org/wiki/Denmark	/m/0k6nt
170	Tony_Johnstone	http://en.wikipedia.org/wiki/Tony_Johnstone	/m/0d8cjy
173	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	/m/088q4
176	P\u00e1draig_Harrington	http://en.wikipedia.org/wiki/Pádraig_Harrington	/m/04c2y4
179	Republic_of_Ireland	http://en.wikipedia.org/wiki/Republic_of_Ireland	/m/03rt9
182	Pedro_Linhart	http://en.wikipedia.org/wiki/Pedro_Linhart	/m/0dcl8z
185	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
188	David_Carter_\u0028golfer\u0029	http://en.wikipedia.org/wiki/David_Carter_(golfer)	/m/0by7l9
191	Ross_McFarlane	http://en.wikipedia.org/wiki/Ross_McFarlane	/m/0d6_j_
194	--NME--
197	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
200	Severiano_Ballesteros	http://en.wikipedia.org/wiki/Severiano_Ballesteros	/m/037dfz
203	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
206	Paul_Broadhurst	http://en.wikipedia.org/wiki/Paul_Broadhurst	/m/05nj4w
209	Greg_Turner	http://en.wikipedia.org/wiki/Greg_Turner	/m/0dc4cc
212	New_Zealand	http://en.wikipedia.org/wiki/New_Zealand	/m/0ctw_b
216	Mike_Harwood	http://en.wikipedia.org/wiki/Mike_Harwood	/m/0dkpwk
219	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
222	Brenden_Pappas	http://en.wikipedia.org/wiki/Brenden_Pappas	/m/06616xf
225	South_Africa	http://en.wikipedia.org/wiki/South_Africa	/m/0hzlz
229	--NME--
232	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
235	Jean_Van_de_Velde	http://en.wikipedia.org/wiki/Jean_Van_de_Velde	/m/06hwtn
240	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
243	--NME--
246	Norway	http://en.wikipedia.org/wiki/Norway	/m/05b4w
249	Stephen_McAllister	http://en.wikipedia.org/wiki/Stephen_McAllister	/m/0dbn28
252	--NME--

-DOCSTART- (639 CYCLING)
2	Shane_Kelly	http://en.wikipedia.org/wiki/Shane_Kelly	/m/0bmstj
9	Manchester	http://en.wikipedia.org/wiki/Manchester	/m/052bw
11	England	http://en.wikipedia.org/wiki/England	/m/02jx1
13	Shane_Kelly	http://en.wikipedia.org/wiki/Shane_Kelly	/m/0bmstj
16	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
43	Shane_Kelly	http://en.wikipedia.org/wiki/Shane_Kelly	/m/0bmstj
49	--NME--
52	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
66	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
68	Jan_van_Eijden	http://en.wikipedia.org/wiki/Jan_van_Eijden	/m/027z9qg

-DOCSTART- (640 CYCLING)
2	Max_van_Heeswijk	http://en.wikipedia.org/wiki/Max_van_Heeswijk	/m/0gbh6j
8	--NME--
12	Almere	http://en.wikipedia.org/wiki/Almere	/m/0vh7g
14	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
25	Ronde_van_Nederland	http://en.wikipedia.org/wiki/Ronde_van_Nederland	/m/02qztn2
30	Haarlem	http://en.wikipedia.org/wiki/Haarlem	/m/0h095
32	Almere	http://en.wikipedia.org/wiki/Almere	/m/0vh7g
37	Max_van_Heeswijk	http://en.wikipedia.org/wiki/Max_van_Heeswijk	/m/0gbh6j
41	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
43	7\u002dEleven_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/7-Eleven_(cycling_team)	/m/0719bh
52	Johan_Capiot	http://en.wikipedia.org/wiki/Johan_Capiot	/m/03c9sw7
55	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
57	Cycle_Collstrop	http://en.wikipedia.org/wiki/Cycle_Collstrop	/m/0gxpy4
59	--NME--
62	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
64	Discovery_Channel_Pro_Cycling_Team	http://en.wikipedia.org/wiki/Discovery_Channel_Pro_Cycling_Team	/m/03cqg5
67	Erik_Zabel	http://en.wikipedia.org/wiki/Erik_Zabel	/m/03q1_s
70	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
72	--NME--
74	--NME--
77	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
79	--NME--
81	Jans_Koerts	http://en.wikipedia.org/wiki/Jans_Koerts	/m/0415wxm
84	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
86	--NME--
88	--NME--
91	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
93	--NME--
96	--NME--
99	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
101	--NME--
103	--NME--
106	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
108	Rabobank_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/Rabobank_(cycling_team)	/m/0761x1
110	--NME--
113	Latvia	http://en.wikipedia.org/wiki/Latvia	/m/04g5k
115	7\u002dEleven_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/7-Eleven_(cycling_team)	/m/0719bh
127	--NME--
130	--NME--
136	Robbie_McEwen	http://en.wikipedia.org/wiki/Robbie_McEwen	/m/0552zz
140	--NME--
144	Johan_Capiot	http://en.wikipedia.org/wiki/Johan_Capiot	/m/03c9sw7
147	Jans_Koerts	http://en.wikipedia.org/wiki/Jans_Koerts	/m/0415wxm
150	--NME--
153	--NME--
156	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
158	--NME--
162	Lance_Armstrong	http://en.wikipedia.org/wiki/Lance_Armstrong	/m/0hfwb
165	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
167	7\u002dEleven_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/7-Eleven_(cycling_team)	/m/0719bh
170	George_Hincapie	http://en.wikipedia.org/wiki/George_Hincapie	/m/04msjv
173	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
175	7\u002dEleven_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/7-Eleven_(cycling_team)	/m/0719bh

-DOCSTART- (641 CYCLING)
2	Max_van_Heeswijk	http://en.wikipedia.org/wiki/Max_van_Heeswijk	/m/0gbh6j
5	--NME--
11	Almere	http://en.wikipedia.org/wiki/Almere	/m/0vh7g
13	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
28	Ronde_van_Nederland	http://en.wikipedia.org/wiki/Ronde_van_Nederland	/m/02qztn2
33	Haarlem	http://en.wikipedia.org/wiki/Haarlem	/m/0h095
35	Almere	http://en.wikipedia.org/wiki/Almere	/m/0vh7g
40	Max_van_Heeswijk	http://en.wikipedia.org/wiki/Max_van_Heeswijk	/m/0gbh6j
44	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
46	7\u002dEleven_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/7-Eleven_(cycling_team)	/m/0719bh
55	Johan_Capiot	http://en.wikipedia.org/wiki/Johan_Capiot	/m/03c9sw7
58	Belgium	http://en.wikipedia.org/wiki/Belgium	/m/0154j
60	Cycle_Collstrop	http://en.wikipedia.org/wiki/Cycle_Collstrop	/m/0gxpy4
62	--NME--
65	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
67	Discovery_Channel_Pro_Cycling_Team	http://en.wikipedia.org/wiki/Discovery_Channel_Pro_Cycling_Team	/m/03cqg5
70	Erik_Zabel	http://en.wikipedia.org/wiki/Erik_Zabel	/m/03q1_s
73	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
75	--NME--
77	--NME--
80	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
82	--NME--
84	Jans_Koerts	http://en.wikipedia.org/wiki/Jans_Koerts	/m/0415wxm
87	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
89	--NME--
91	--NME--
94	Netherlands	http://en.wikipedia.org/wiki/Netherlands	/m/059j2
96	--NME--
99	--NME--
102	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
104	--NME--
106	Robbie_McEwen	http://en.wikipedia.org/wiki/Robbie_McEwen	/m/0552zz
109	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
111	Rabobank_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/Rabobank_(cycling_team)	/m/0761x1
113	--NME--
116	Latvia	http://en.wikipedia.org/wiki/Latvia	/m/04g5k
118	7\u002dEleven_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/7-Eleven_(cycling_team)	/m/0719bh
131	--NME--
134	--NME--
140	Robbie_McEwen	http://en.wikipedia.org/wiki/Robbie_McEwen	/m/0552zz
144	--NME--
148	Johan_Capiot	http://en.wikipedia.org/wiki/Johan_Capiot	/m/03c9sw7
151	Jans_Koerts	http://en.wikipedia.org/wiki/Jans_Koerts	/m/0415wxm
154	--NME--
157	--NME--
160	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
162	--NME--
166	Lance_Armstrong	http://en.wikipedia.org/wiki/Lance_Armstrong	/m/0hfwb
169	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
171	7\u002dEleven_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/7-Eleven_(cycling_team)	/m/0719bh
174	George_Hincapie	http://en.wikipedia.org/wiki/George_Hincapie	/m/04msjv
177	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
179	7\u002dEleven_\u0028cycling_team\u0029	http://en.wikipedia.org/wiki/7-Eleven_(cycling_team)	/m/0719bh

-DOCSTART- (642 CYCLING)
6	Manchester	http://en.wikipedia.org/wiki/Manchester	/m/052bw
8	England	http://en.wikipedia.org/wiki/England	/m/02jx1
30	Chris_Boardman	http://en.wikipedia.org/wiki/Chris_Boardman	/m/03ps85
33	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	/m/07ssc
42	--NME--
45	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
48	Chris_Boardman	http://en.wikipedia.org/wiki/Chris_Boardman	/m/03ps85
51	--NME--
54	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
56	Francis_Moreau	http://en.wikipedia.org/wiki/Francis_Moreau	/m/08zxl7
59	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
63	--NME--
66	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
69	Andrea_Collinelli	http://en.wikipedia.org/wiki/Andrea_Collinelli	/m/047f7tp
72	Italy	http://en.wikipedia.org/wiki/Italy	/m/03rjj
76	--NME--
79	Denmark	http://en.wikipedia.org/wiki/Denmark	/m/0k6nt
82	Alexei_Markov	http://en.wikipedia.org/wiki/Alexei_Markov	/m/02x39pb
85	Russia	http://en.wikipedia.org/wiki/Russia	/m/06bnz
89	--NME--
92	United_States	http://en.wikipedia.org/wiki/United_States	/m/09c7w0
100	Shane_Kelly	http://en.wikipedia.org/wiki/Shane_Kelly	/m/0bmstj
103	Australia	http://en.wikipedia.org/wiki/Australia	/m/0chghy
110	S\u00f6ren_Lausberg	http://en.wikipedia.org/wiki/Sören_Lausberg	/m/0ghjj8
113	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
117	--NME--
121	Germany	http://en.wikipedia.org/wiki/Germany	/m/0345h
125	--NME--
128	France	http://en.wikipedia.org/wiki/France	/m/0f8l9c
132	--NME--
135	Poland	http://en.wikipedia.org/wiki/Poland	/m/05qhw
139	--NME--
142	Latvia	http://en.wikipedia.org/wiki/Latvia	/m/04g5k
146	--NME--
149	Greece	http://en.wikipedia.org/wiki/Greece	/m/035qy
153	--NME--
156	Spain	http://en.wikipedia.org/wiki/Spain	/m/06mkj
